audience_freshness,poster_url,rt_audience_score,rt_freshness,rt_score,2015_inflation,adjusted,genres,Genre_1,Genre_2,Genre_3,imdb_rating,length,rank_in_year,rating,release_date,studio,title,worldwide_gross,year,titleID,Director,Budget,Main Actor,Top Movie According to Critics
48,,,47,,,,"Action,Adventure,Sci-Fi",,,,6.2,128,,PG-13,,Universal Pictures,Jurassic World: Fallen Kingdom,"$1,310,466,296",2018,tt4881806,J.A. Bayona,"$170,000,000 (estimated)",Chris Pratt,Black Panther
84,,,93,,,,"Action,Adventure,Animation",,,,7.6,118,,PG,,Walt Disney Pictures,Incredibles 2,"$1,244,639,527",2018,tt3606756,Brad Bird,"$200,000,000 (estimated)",Craig T. Nelson,Black Panther
74,,,65,,,,"Action,Adventure,Fantasy",,,,6.9,143,,PG-13,,Warner Bros.,Aquaman,"$1,148,485,886",2018,tt1477834,James Wan,"$160,000,000 (estimated)",Jason Momoa,Black Panther
85,,,60,,,,"Biography,Drama,Music",,,,7.9,134,,PG-13,,Twentieth Century Fox,Bohemian Rhapsody,"$911,680,507",2018,tt1727824,Bryan Singer,"$52,000,000 (estimated)",Rami Malek,Black Panther
81,,,30,,,,"Action,Adventure,Sci-Fi",,,,6.7,112,,PG-13,,Avi Arad Productions,Venom,"$856,085,151",2018,tt1270797,Ruben Fleischer,"$100,000,000 (estimated)",Tom Hardy,Black Panther
88,,,97,,,,"Action,Adventure,Thriller",,,,7.7,147,,PG-13,,Paramount Pictures,Mission: Impossible - Fallout,"$791,657,398",2018,tt4912910,Christopher McQuarrie,"$178,000,000 (estimated)",Tom Cruise,Black Panther
85,,,84,,,,"Action,Adventure,Comedy",,,,7.7,119,,R,,Twentieth Century Fox,Deadpool 2,"$786,470,484",2018,tt5463162,David Leitch,"$110,000,000 (estimated)",Ryan Reynolds,Black Panther
54,,,36,,,,"Adventure,Family,Fantasy",,,,6.5,134,,PG-13,,Heyday Films,Fantastic Beasts: The Crimes of Grindelwald,"$654,855,901",2018,tt4123430,David Yates,"$200,000,000 (estimated)",Eddie Redmayne,Black Panther
42,,,91,,,,"Action,Adventure,Fantasy",,,,7.0,152,,PG-13,,Walt Disney Pictures,Star Wars: Episode VIII - The Last Jedi,"$1,332,698,830",2017,tt2527336,Rian Johnson,"$317,000,000 (estimated)",Daisy Ridley,Lady Bird
80,,,71,,,,"Family,Fantasy,Musical",,,,7.1,129,,PG,,Mandeville Films,Beauty and the Beast,"$1,264,434,525",2017,tt2771200,Bill Condon,"$160,000,000 (estimated)",Emma Watson,Lady Bird
72,,,67,,,,"Action,Adventure,Crime",,,,6.6,136,,PG-13,,Universal Pictures,The Fate of the Furious,"$1,236,005,118",2017,tt4630562,F. Gary Gray,"$250,000,000 (estimated)",Vin Diesel,Lady Bird
53,,,58,,,,"Adventure,Animation,Comedy",,,,6.3,89,,PG,,Illumination Entertainment,Despicable Me 3,"$1,034,800,131",2017,tt3469046,Kyle Balda,"$80,000,000 (estimated)",Steve Carell,Lady Bird
87,,,76,,,,"Action,Adventure,Comedy",,,,6.9,119,,PG-13,,Columbia Pictures,Jumanji: Welcome to the Jungle,"$962,542,945",2017,tt2283362,Jake Kasdan,"$90,000,000 (estimated)",Dwayne Johnson,Lady Bird
87,,,92,,,,"Action,Adventure,Sci-Fi",,,,7.4,133,,PG-13,,Columbia Pictures,Spider-Man: Homecoming,"$880,166,924",2017,tt2250912,Jon Watts,"$175,000,000 (estimated)",Tom Holland,Lady Bird
75,,,69,,,,"Action,Adventure,Drama",,,,6.0,123,,Not Rated,,Beijing Dengfeng International Culture Communications Company,Wolf Warrior 2,"$870,325,439",2017,tt7131870,Jing Wu,"$30,100,000 (estimated)",Jing Wu,Lady Bird
87,,,85,,,,"Action,Adventure,Comedy",,,,7.6,136,,PG-13,,Marvel Studios,Guardians of the Galaxy Vol. 2,"$863,756,051",2017,tt3896198,James Gunn,"$200,000,000 (estimated)",Chris Pratt,Lady Bird
87,,,93,,,,"Action,Adventure,Comedy",,,,7.9,130,,PG-13,,Walt Disney Pictures,Thor: Ragnarok,"$853,983,911",2017,tt3501632,Taika Waititi,"$180,000,000 (estimated)",Chris Hemsworth,Lady Bird
83,,,93,,,,"Action,Adventure,Fantasy",,,,7.4,141,,PG-13,,Warner Bros.,Wonder Woman,"$822,824,522",2017,tt0451279,Patty Jenkins,"$149,000,000 (estimated)",Gal Gadot,Lady Bird
89,,,90,,,,"Action,Adventure,Sci-Fi",,,,7.8,147,,PG-13,,Marvel Studios,Captain America: Civil War,"$1,153,337,496",2016,tt3498820,Anthony Russo,"$250,000,000 (estimated)",Chris Evans,Moonlight
86,,,84,,,,"Action,Adventure,Sci-Fi",,,,7.8,133,,PG-13,,Lucasfilm,Rogue One: A Star Wars Story,"$1,056,057,720",2016,tt3748528,Gareth Edwards,"$200,000,000 (estimated)",Felicity Jones,Moonlight
84,,,94,,,,"Adventure,Animation,Comedy",,,,7.3,97,,PG,,Pixar Animation Studios,Finding Dory,"$1,028,570,942",2016,tt2277860,Andrew Stanton,"$200,000,000 (estimated)",Ellen DeGeneres,Moonlight
92,,,98,,,,"Adventure,Animation,Comedy",,,,8.0,108,,PG,,Walt Disney Pictures,Zootopia,"$1,024,121,104",2016,tt2948356,Byron Howard,"$150,000,000 (estimated)",Ginnifer Goodwin,Moonlight
86,,,94,,,,"Adventure,Drama,Family",,,,7.4,106,,PG,,Fairview Entertainment,The Jungle Book,"$966,554,929",2016,tt3040964,Jon Favreau,"$175,000,000 (estimated)",Neel Sethi,Moonlight
62,,,72,,,,"Adventure,Animation,Comedy",,,,6.5,87,,PG,,Universal Pictures,The Secret Life of Pets,"$875,458,631",2016,tt2709768,Chris Renaud,"$75,000,000 (estimated)",Louis C.K.,Moonlight
63,,,29,,,,"Action,Adventure,Sci-Fi",,,,6.4,152,,PG-13,,Warner Bros.,Batman v Superman: Dawn of Justice,"$873,637,528",2016,tt2975590,Zack Snyder,"$250,000,000 (estimated)",Ben Affleck,Moonlight
79,,,74,,,,"Adventure,Family,Fantasy",,,,7.3,132,,PG-13,,Heyday Films,Fantastic Beasts and Where to Find Them,"$814,044,001",2016,tt3183660,David Yates,"$180,000,000 (estimated)",Eddie Redmayne,Moonlight
90,,,85,,,,"Action,Adventure,Comedy",,,,8.0,108,,R,,Twentieth Century Fox,Deadpool,"$782,836,791",2016,tt1431045,Tim Miller,"$58,000,000 (estimated)",Ryan Reynolds,Moonlight
59,,,26,,,,"Action,Adventure,Fantasy",,,,5.9,123,,PG-13,,Atlas Entertainment,Suicide Squad,"$746,846,894",2016,tt1386697,David Ayer,"$175,000,000 (estimated)",Will Smith,Moonlight
85,,,93,,,,"Action,Adventure,Sci-Fi",,,,7.8,138,,PG-13,,Lucasfilm,Star Wars: Episode VII - The Force Awakens,"$2,069,521,700",2015,tt2488496,J.J. Abrams,"$245,000,000 (estimated)",Daisy Ridley,Mad Max: Fury Road
78,,,71,,,,"Action,Adventure,Sci-Fi",,,,7.0,124,,PG-13,,Universal Pictures,Jurassic World,"$1,670,516,444",2015,tt0369610,Colin Trevorrow,"$150,000,000 (estimated)",Chris Pratt,Mad Max: Fury Road
82,,,82,,,,"Action,Adventure,Thriller",,,,7.1,137,,PG-13,,Universal Pictures,Furious 7,"$1,515,341,399",2015,tt2820852,James Wan,"$190,000,000 (estimated)",Vin Diesel,Mad Max: Fury Road
83,,,76,,,,"Action,Adventure,Sci-Fi",,,,7.3,141,,PG-13,,Marvel Studios,Avengers: Age of Ultron,"$1,402,809,540",2015,tt2395427,Joss Whedon,"$250,000,000 (estimated)",Robert Downey Jr.,Mad Max: Fury Road
49,,,55,,,,"Adventure,Animation,Comedy",,,,6.4,91,,PG,,Illumination Entertainment,Minions,"$1,159,444,662",2015,tt2293640,Kyle Balda,"$74,000,000 (estimated)",Sandra Bullock,Mad Max: Fury Road
61,,,63,,,,"Action,Adventure,Thriller",,,,6.8,148,,PG-13,,B24,Spectre,"$880,681,519",2015,tt2379713,Sam Mendes,"$245,000,000 (estimated)",Daniel Craig,Mad Max: Fury Road
89,,,98,,,,"Adventure,Animation,Comedy",,,,8.1,95,,PG,,Pixar Animation Studios,Inside Out,"$858,848,019",2015,tt2096673,Pete Docter,"$175,000,000 (estimated)",Amy Poehler,Mad Max: Fury Road
87,,,94,,,,"Action,Adventure,Thriller",,,,7.4,131,,PG-13,,Paramount Pictures,Mission: Impossible - Rogue Nation,"$682,716,636",2015,tt2381249,Christopher McQuarrie,"$150,000,000 (estimated)",Tom Cruise,Mad Max: Fury Road
66,,,69,,,,"Action,Adventure,Sci-Fi",,,,6.6,137,,PG-13,,Lionsgate,The Hunger Games: Mockingjay - Part 2,"$658,344,137",2015,tt1951266,Francis Lawrence,"$160,000,000 (estimated)",Jennifer Lawrence,Mad Max: Fury Road
91,,,91,,,,"Adventure,Drama,Sci-Fi",,,,8.0,144,,PG-13,,Twentieth Century Fox,The Martian,"$630,162,448",2015,tt3659388,Ridley Scott,"$108,000,000 (estimated)",Matt Damon,Mad Max: Fury Road
92,http://resizing.flixster.com/gxRJwetP1eNIrPR6xlWBfD_VaFc=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/72/11177246_ori.jpg,4.3,89,7.5,-0.26%,"$712,903,691.09 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,7.7,136,7.0,PG-13,4-Apr-14,Marvel Entertainment,Captain America: The Winter Soldier,"$714,421,503",2014,tt1843866,Anthony Russo,"$170,000,000 (estimated)",Chris Evans,Boyhood
89,http://resizing.flixster.com/gDtbA1iPxTYEjBZeSsIYktCtUiw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/91/11189194_ori.jpg,4.2,90,7.9,-0.26%,"$706,988,165.89 ","Action,Adventure,Drama",Sci-Fi,Drama,Action,7.6,130,9.0,PG-13,11-Jul-14,Chernin Entertainment,Dawn of the Planet of the Apes,"$710,644,566",2014,tt2103281,Matt Reeves,"$170,000,000 (estimated)",Gary Oldman,Boyhood
93,http://resizing.flixster.com/YrF_OeTQx3bXNsMLIy_NocjA4wI=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/80/11178082_ori.jpg,4.4,91,7.7,-0.26%,"$772,158,880.00 ","Action,Adventure,Comedy",Sci-Fi,Adventure,Action,8.0,121,3.0,PG-13,1-Aug-14,Marvel Studios,Guardians of the Galaxy,"$773,350,147",2014,tt2015381,James Gunn,"$170,000,000 (estimated)",Chris Pratt,Boyhood
86,http://resizing.flixster.com/l9yjA-72sZMYECeOjx-r14mgXtU=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/19/08/11190860_ori.jpg,4.2,72,7.0,-0.26%,"$671,220,455.10 ","Adventure,Drama,Sci-Fi",Sci-Fi,Adventure,,8.6,169,10.0,PG-13,7-Nov-14,Paramount Pictures,Interstellar,"$701,729,206",2014,tt0816692,Christopher Nolan,"$165,000,000 (estimated)",Matthew McConaughey,Boyhood
71,http://resizing.flixster.com/YukULOFULUesVZccNjOZzF1YX30=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/12/11181292_ori.jpg,3.8,49,5.7,-0.26%,"$756,677,675.77 ","Action,Adventure,Family",Family,Adventure,Action,7.0,97,4.0,PG,30-May-14,Jolie Pas,Maleficent,"$758,411,779",2014,tt1587310,Robert Stromberg,"$180,000,000 (estimated)",Angelina Jolie,Boyhood
66,http://resizing.flixster.com/uJRknhjV8s_CDr9Krj6hzk4GzYM=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/00/11180032_ori.jpg,3.7,53,5.9,-0.26%,"$707,732,953.69 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,6.6,142,8.0,PG-13,2-May-14,Marvel Enterprises,The Amazing Spider-Man 2,"$708,982,323",2014,tt1872181,Marc Webb,"$200,000,000 (estimated)",Andrew Garfield,Boyhood
76,http://resizing.flixster.com/KK-V3xB7CY355XaejcerpzryvDs=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/97/11179703_ori.jpg,3.9,61,6.3,-0.26%,"$952,624,490.27 ","Adventure,Fantasy",Fantasy,Adventure,,7.4,144,2.0,PG-13,17-Dec-14,New Line Cinema,The Hobbit: The Battle of the Five Armies,"$962,182,865",2014,tt2310332,Peter Jackson,"$250,000,000 (estimated)",Ian McKellen,Boyhood
73,http://resizing.flixster.com/rrb4D1D8S1_ACJFg1qDpd6bY4cQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/98/11189899_ori.jpg,3.8,65,6.3,-0.26%,"$750,140,046.17 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,,6.6,123,5.0,PG-13,21-Nov-14,Lionsgate,The Hunger Games: Mockingjay - Part 1,"$755,356,711",2014,tt1951265,Francis Lawrence,"$125,000,000 (estimated)",Jennifer Lawrence,Boyhood
52,http://resizing.flixster.com/jXWcxIKVUq4G-2vl7aClbKnOXr4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/05/11180556_ori.jpg,3.3,18,3.9,-0.26%,"$1,088,559,994.68 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,5.6,165,1.0,PG-13,27-Jun-14,Paramount Pictures,Transformers: Age of Extinction,"$1,104,054,072",2014,tt2109248,Michael Bay,"$210,000,000 (estimated)",Mark Wahlberg,Boyhood
92,http://resizing.flixster.com/Oi1KcdBv_gG5Xqk84faEkayyX9E=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/08/11180875_ori.jpg,4.3,91,7.6,-0.26%,"$746,171,720.76 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,7.9,131,6.0,PG-13,23-May-14,Twentieth Century Fox,X-Men: Days of Future Past,"$746,045,700",2014,tt1877832,Bryan Singer,"$200,000,000 (estimated)",Patrick Stewart,Boyhood
85,http://resizing.flixster.com/UFoFQEayDyhzauy9wL-1wGTuKJA=/180x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/21/11172174_ori.jpg,4.2,74,6.6,1.36%,"$983,938,347.10 ","Adventure,Animation,Comedy",Family,Comedy,Animation,7.3,98,3.0,PG,3-Jul-13,Universal Pictures,Despicable Me 2,"$970,766,005",2013,tt1690953,Pierre Coffin,"$76,000,000 (estimated)",Steve Carell,Gravity
84,http://resizing.flixster.com/FsHv4OrR7Fk9IQkc3Jg-Npmypzc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/33/11173373_ori.jpg,4.2,69,6.2,1.36%,"$799,384,854.30 ","Action,Adventure,Thriller",Thriller,Crime,Action,7.0,130,6.0,PG-13,24-May-13,Universal Pictures,Fast & Furious 6,"$788,680,968",2013,tt1905041,Justin Lin,"$160,000,000 (estimated)",Vin Diesel,Gravity
86,http://resizing.flixster.com/M3JgYWjuLaOPruIuhLfHA0GwmtY=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/35/11173584_ori.jpg,4.3,89,7.7,1.36%,"$1,291,514,391.87 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,7.4,102,1.0,PG,27-Nov-13,Walt Disney Animation Studios,Frozen,"$1,281,508,100",2013,tt2294629,Chris Buck,"$150,000,000 (estimated)",Kristen Bell,Gravity
80,http://resizing.flixster.com/5CbtiBSzqVjH_ckRVfzJvs-Ocns=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/64/11176450_ori.jpg,4.0,97,9.0,1.36%,"$726,116,532.72 ","Drama,Sci-Fi,Thriller",Thriller,Sci-Fi,Western,7.7,91,8.0,PG-13,4-Oct-13,Warner Bros.,Gravity,"$723,192,705",2013,tt1454468,Alfonso Cuarón,"$100,000,000 (estimated)",Sandra Bullock,Gravity
79,http://resizing.flixster.com/M8S0ACxWUYK8FJV9hJwnDGK41ZA=/180x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/05/11170594_ori.jpg,4.0,79,7.0,1.36%,"$1,231,937,550.46 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,7.1,130,2.0,PG-13,3-May-13,Marvel Studios,Iron Man 3,"$1,214,811,252",2013,tt1300854,Shane Black,"$200,000,000 (estimated)",Robert Downey Jr.,Gravity
76,http://resizing.flixster.com/YdjyBNFfxu1P1f06WcVgadZg8Ow=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/42/11174287_ori.jpg,3.9,56,6.2,1.36%,"$677,113,113.86 ","Action,Adventure,Sci-Fi",Fantasy,Adventure,Action,7.0,143,9.0,PG-13,14-Jun-13,Warner Bros.,Man of Steel,"$668,045,518",2013,tt0770828,Zack Snyder,"$225,000,000 (estimated)",Henry Cavill,Gravity
82,http://resizing.flixster.com/68fO9SugBdM8ljYJJ32dYp0bs7Q=/180x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/99/11169964_ori.jpg,4.0,78,6.8,1.36%,"$753,652,179.78 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,7.2,104,7.0,G,21-Jun-13,Walt Disney Pictures,Monsters University,"$743,559,645",2013,tt1453405,Dan Scanlon,"$200,000,000 (estimated)",Billy Crystal,Gravity
86,http://resizing.flixster.com/i3zwngMY9umqr8lAJLKAU4aYlAU=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/69/11176940_ori.jpg,4.1,74,6.8,1.36%,"$973,402,222.02 ","Adventure,Fantasy",Fantasy,Adventure,,7.8,161,4.0,PG-13,13-Dec-13,Metro-Goldwyn-Mayer (MGM),The Hobbit: The Desolation of Smaug,"$959,007,513",2013,tt1170358,Peter Jackson,"$225,000,000 (estimated)",Ian McKellen,Gravity
90,http://resizing.flixster.com/1a9avHqIjVssHwO097tB_XJMVjs=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/64/11176484_ori.jpg,4.3,89,7.5,1.36%,"$876,652,703.76 ","Action,Adventure,Mystery",Adventure,Sci-Fi,,7.5,146,5.0,PG-13,22-Nov-13,Color Force,The Hunger Games: Catching Fire,"$865,011,746",2013,tt1951264,Francis Lawrence,"$130,000,000 (estimated)",Jennifer Lawrence,Gravity
78,http://resizing.flixster.com/sLeSlSjBR_h2MiaJIA63bgyOeHI=/180x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/26/11172694_ori.jpg,3.9,65,6.2,1.36%,"$653,534,988.15 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,6.8,112,10.0,PG-13,8-Nov-13,Marvel Studios,Thor: The Dark World,"$644,783,140",2013,tt1981115,Alan Taylor,"$170,000,000 (estimated)",Chris Hemsworth,Gravity
62,http://resizing.flixster.com/EhgnWr8tKMra_jgh43zALuCZ9Ig=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/67/11176781_ori.jpg,3.6,37,5.1,2.84%,"$902,175,843.80 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,6.5,88,5.0,PG,13-Jul-12,Blue Sky Studios,Ice Age: Continental Drift,"$877,244,782",2012,tt1667889,Steve Martino,"$95,000,000 (estimated)",Ray Romano,Argo
73,http://resizing.flixster.com/GMpkHH7EAcYqczhR8C146yEFbMs=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/91/11169148_ori.jpg,3.8,79,6.8,2.84%,"$768,148,576.60 ","Adventure,Animation,Comedy",Comedy,Adventure,Animation,6.8,93,8.0,PG,8-Jun-12,DreamWorks Animation,Madagascar 3: Europe's Most Wanted,"$746,921,274",2012,tt1277953,Eric Darnell,"$145,000,000 (estimated)",Ben Stiller,Argo
71,http://resizing.flixster.com/aD0vhqdMHlg0_H5kGKx7lR_1LHU=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/80/11168038_ori.jpg,3.8,69,6.1,2.84%,"$641,761,449.87 ","Action,Adventure,Comedy",Sci-Fi,Comedy,Action,6.8,106,10.0,PG-13,25-May-12,Columbia Pictures,Men in Black 3,"$624,026,776",2012,tt1409024,Barry Sonnenfeld,"$225,000,000 (estimated)",Will Smith,Argo
86,http://resizing.flixster.com/r-jHJnq7IkHekLIFY6DWq7SzqZ8=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/82/11168295_ori.jpg,4.1,92,8.2,2.84%,"$1,140,066,020.14 ","Action,Adventure,Thriller",Thriller,Adventure,Action,7.7,143,2.0,PG-13,9-Nov-12,Metro-Goldwyn-Mayer (MGM),Skyfall,"$1,108,569,499",2012,tt1074638,Sam Mendes,"$200,000,000 (estimated)",Daniel Craig,Argo
77,http://resizing.flixster.com/NPbllUZcrY9PEkGNHGxKBIgFdq8=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/74/11167406_ori.jpg,3.9,72,6.7,2.84%,"$779,470,849.49 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,6.9,136,7.0,PG-13,3-Jul-12,Columbia Pictures,The Amazing Spider-Man,"$757,930,663",2012,tt0948470,Marc Webb,"$230,000,000 (estimated)",Andrew Garfield,Argo
91,http://resizing.flixster.com/OmSu9IRUNKgrdmyE2uNhf0f0ToE=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/38/11163886_ori.jpg,4.4,92,8.0,2.84%,"$1,561,752,970.70 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,8.0,143,1.0,PG-13,4-May-12,Marvel Studios,The Avengers,"$1,518,815,515",2012,tt0848228,Joss Whedon,"$220,000,000 (estimated)",Robert Downey Jr.,Argo
90,http://resizing.flixster.com/_7NLUQGoKyQuOq7uhhARpzeku04=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/78/11167835_ori.jpg,4.3,87,8.0,2.84%,"$1,115,258,567.81 ","Action,Adventure",Thriller,Action,,8.4,165,3.0,PG-13,20-Jul-12,Warner Bros.,The Dark Knight Rises,"$1,081,142,612",2012,tt1345836,Christopher Nolan,"$250,000,000 (estimated)",Christian Bale,Argo
83,http://resizing.flixster.com/vUOEhpcoaWV4JU5YM2dnlgTRyFo=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/02/11170263_ori.jpg,4.1,64,6.6,2.84%,"$1,045,906,537.07 ","Adventure,Fantasy",Fantasy,Adventure,,7.8,169,4.0,PG-13,14-Dec-12,Metro-Goldwyn-Mayer (MGM),The Hobbit: An Unexpected Journey,"$1,017,003,568",2012,tt0903624,Peter Jackson,"$180,000,000 (estimated)",Martin Freeman,Argo
81,http://resizing.flixster.com/ojHrfHgQ7Z6zwJ9O0GlmvI_Y-6Y=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/36/11173667_ori.jpg,4.1,84,7.2,2.84%,"$710,892,844.47 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,,7.2,142,9.0,PG-13,23-Mar-12,Lionsgate,The Hunger Games,"$694,394,724",2012,tt1392170,Gary Ross,"$78,000,000 (estimated)",Jennifer Lawrence,Argo
70,http://resizing.flixster.com/9zWAe7c1MPnVtaic66WXWomIkmI=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/93/11169337_ori.jpg,3.8,48,5.2,2.84%,"$853,264,813.24 ","Adventure,Drama,Fantasy",Fantasy,Drama,Adventure,5.5,115,6.0,PG-13,16-Nov-12,Summit Entertainment,The Twilight Saga: Breaking Dawn - Part 2,"$829,747,654",2012,tt1673434,Bill Condon,"$120,000,000 (estimated)",Kristen Stewart,Argo
51,http://resizing.flixster.com/2EEq8Qjx4aMkNdwlLypKTtnT1X4=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/64/11156447_ori.jpg,3.3,39,5.5,4.97%,"$587,678,383.43 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,6.1,106,10.0,G,24-Jun-11,Walt Disney Pictures,Cars 2,"$559,852,396",2011,tt1216475,John Lasseter,"$200,000,000 (estimated)",Owen Wilson,Harry Potter and the Deathly Hallows – Part 2
83,http://resizing.flixster.com/PzlJtyZZ_remAtYbrQ2_9t64B6k=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/30/11173000_ori.jpg,4.0,78,6.4,4.97%,"$657,258,197.48 ","Action,Adventure,Crime",Thriller,Crime,Action,7.3,131,7.0,PG-13,29-Apr-11,Universal Pictures,Fast Five,"$626,137,675",2011,tt1596343,Justin Lin,"$125,000,000 (estimated)",Vin Diesel,Harry Potter and the Deathly Hallows – Part 2
